146,MT,Malta,35.8333,14.5833
147,MU,Mauritius,-20.2833,57.55
148,MV,Maldives,3.25,73.0
149,MW,Malawi,-13.5,34.0
150,MX,Mexico,23.0,-102.0
151,MY,Malaysia,2.5,112.5
152,MZ,Mozambique,-18.25,35.0
153,,Namibia,-22.0,17.0
154,NC,New Caledonia,-21.5,165.5
155,NE,Niger,16.0,8.0
156,NF,Norfolk Island,-29.0333,167.95
157,NG,Nigeria,10.0,8.0
158,NI,Nicaragua,13.0,-85.0
159,NL,Netherlands,52.5,5.75
160,NO,Norway,62.0,10.0
161,NP,Nepal,28.0,84.0
162,NR,Nauru,-0.5333,166.9167
163,NU,Niue,-19.0333,-169.8667
164,NZ,New Zealand,-41.0,174.0
165,OM,Oman,21.0,57.0
166,PA,Panama,9.0,-80.0
167,PE,Peru,-10.0,-76.0
168,PF,French Polynesia,-15.0,-140.0
169,PG,Papua New Guinea,-6.0,147.0
170,PH,Philippines,13.0,122.0
171,PK,Pakistan,30.0,70.0
172,PL,Poland,52.0,20.0
173,PM,Saint Pierre and Miquelon,46.8333,-56.3333
174,PR,Puerto Rico,18.25,-66.5
175,PS,Palestinian Territory,32.0,35.25
176,PT,Portugal,39.5,-8.0
177,PW,Palau,7.5,134.5
178,PY,Paraguay,-23.0,-58.0
179,QA,Qatar,25.5,51.25
180,RE,Reunion,-21.1,55.6
181,RO,Romania,46.0,25.0
182,RS,Serbia,44.0,21.0
183,RU,Russian Federation,60.0,100.0
184,RW,Rwanda,-2.0,30.0
185,SA,Saudi Arabia,25.0,45.0
186,SB,Solomon Islands,-8.0,159.0
187,SC,Seychelles,-4.5833,55.6667
188,SD,Sudan,15.0,30.0
189,SE,Sweden,62.0,15.0
190,SG,Singapore,1.3667,103.8
191,SH,Saint Helena,-15.9333,-5.7
192,SI,Slovenia,46.0,15.0
193,SJ,Svalbard and Jan Mayen,78.0,20.0
194,SK,Slovakia,48.6667,19.5
195,SL,Sierra Leone,8.5,-11.5
196,SM,San Marino,43.7667,12.4167
197,SN,Senegal,14.0,-14.0
198,SO,Somalia,10.0,49.0
199,SR,Suriname,4.0,-56.0
200,ST,Sao Tome and Principe,1.0,7.0
201,SV,El Salvador,13.8333,-88.9167
202,SY,Syrian Arab Republic,35.0,38.0
203,SZ,Swaziland,-26.5,31.5
204,TC,Turks and Caicos Islands,21.75,-71.5833
205,TD,Chad,15.0,19.0
206,TF,French Southern Territories,-43.0,67.0
207,TG,Togo,8.0,1.1667
208,TH,Thailand,15.0,100.0
209,TJ,Tajikistan,39.0,71.0
210,TK,Tokelau,-9.0,-172.0
211,TM,Turkmenistan,40.0,60.0
212,TN,Tunisia,34.0,9.0
213,TO,Tonga,-20.0,-175.0
214,TR,Turkey,39.0,35.0
215,TT,Trinidad and Tobago,11.0,-61.0
216,TV,Tuvalu,-8.0,178.0
217,TW,Taiwan,23.5,121.0
218,TZ,"Tanzania, United Republic of",-6.0,35.0
219,UA,Ukraine,49.0,32.0
220,UG,Uganda,1.0,32.0
221,UM,United States Minor Outlying Islands,19.2833,166.6
222,US,United States,38.0,-97.0
223,UY,Uruguay,-33.0,-56.0
224,UZ,Uzbekistan,41.0,64.0
225,VA,Holy See (Vatican City State),41.9,12.45
226,VC,Saint Vincent and the Grenadines,13.25,-61.2
227,VE,Venezuela,8.0,-66.0
228,VG,"Virgin Islands, British",18.5,-64.5
229,VI,"Virgin Islands, U.S.",18.3333,-64.8333
230,VN,Vietnam,16.0,106.0
231,VU,Vanuatu,-16.0,167.0
232,WF,Wallis and Futuna,-13.3,-176.2
233,WS,Samoa,-13.5833,-172.3333
234,YE,Yemen,15.0,48.0
235,YT,Mayotte,-12.8333,45.1667
236,ZA,South Africa,-29.0,24.0
237,ZM,Zambia,-15.0,30.0
238,ZW,Zimbabwe,-20.0,30.0
